Country, Price,ItemID,Location,PaymentMethods,PrimaryCate41goryID,PrimaryCategoryID,PrimaryCategoryName,Time,Title
US,82.99,3.22338E+11,"b'Austin, Texas'",PayPal,,164343,Jewelry & Watches:Fine Jewelry:Fine Rings:Gemstone,2016-11-24T04:15:12.000Z,
GB,17.99,3.22338E+11,"b'dinas powys, The Vale of Glamorgan'",PayPal,,174096,Motor: recambios y accesorios:Coches: recambios:Transmisión:Ejes y piezas,2016-11-24T04:15:13.000Z,
DE,50.39,3.22338E+11,b'Duisburg',MoneyXferAccepted,,20677,Haushaltsgeräte:Kleingeräte Küche:Entsafter & Saftpressen,2016-11-24T04:15:18.000Z,
DE,36.89,3.22338E+11,b'Duisburg',MoneyXferAccepted,,168763,Haushaltsgeräte:Kleingeräte Küche:Waffeleisen,2016-11-24T04:15:18.000Z,
DE,21.09,3.22338E+11,b'Rodgau',PayPal,,179727,Veicoli: ricambi e accessori:Moto: accessori:Sistemi sicurezza:Bloccadischi,2016-11-24T04:15:18.000Z,
US,17.95,3.22338E+11,"b'Brick, New Jersey'",PayPal,,24541,"Sports Mem, Cards & Fan Shop:Fan Apparel & Souvenirs:College-NCAA",2016-11-24T04:15:19.000Z,
DE,107.99,3.22338E+11,b'Duisburg',MoneyXferAccepted,,20672,Haushaltsgeräte:Kleingeräte Küche:Dampfgarer & -kocher,2016-11-24T04:15:20.000Z,
DE,61.7,3.22338E+11,b'Treuenbrietzen',PayPal,,174025,Motor: recambios y accesorios:Coches: recambios:Electrónica y electricidad:Motores de arranque,2016-11-24T04:15:20.000Z,
DE,25.19,3.22338E+11,b'Duisburg',MoneyXferAccepted,,81247,Möbel & Wohnen:Kochen & Genießen:Backbleche & -formen:Brotbackformen,2016-11-24T04:15:21.000Z,
DE,50.99,3.22338E+11,b'Duisburg',MoneyXferAccepted,,36030,Möbel & Wohnen:Kochen & Genießen:Gedeckter Tisch:Teller,2016-11-24T04:15:21.000Z,
US,42.36,3.22338E+11,"b'Los Angeles, California'",PayPal,,110800,Jewelry & Watches:Loose Diamonds & Gemstones:Loose Gemstones:Synthetic Moissanite,2016-11-24T04:15:21.000Z,
DE,20.99,3.22338E+11,b'Duisburg',MoneyXferAccepted,,178066,"Haushaltsgeräte:Kleingeräte Küche:Rühren, Mixen & Zerkleinern:Sonstige",2016-11-24T04:15:23.000Z,
DE,15.99,3.22338E+11,b'Duisburg',MoneyXferAccepted,,63503,Möbel & Wohnen:Kochen & Genießen:Bar & Wein-Accessoires:Flaschenverschlüsse & Korken,2016-11-24T04:15:24.000Z,
DE,88.19,3.22338E+11,b'Duisburg',MoneyXferAccepted,,20672,Haushaltsgeräte:Kleingeräte Küche:Dampfgarer & -kocher,2016-11-24T04:15:26.000Z,
US,1,3.22338E+11,"b'Kansas City, Missouri'",PayPal,,171228,Books:Fiction & Literature,2016-11-24T04:15:28.000Z,
AU,169.95,3.22338E+11,"b'Croydon Park, NSW'",PayPal,,617,Movies:DVDs & Blu-ray Discs,2016-11-24T04:15:27.000Z,
DE,114.74,3.22338E+11,b'Duisburg',MoneyXferAccepted,,77285,Haushaltsgeräte:Kleingeräte Küche:Toaster,2016-11-24T04:15:26.000Z,
US,1,3.22338E+11,"b'Kansas City, Missouri'",PayPal,,279,Books:Children & Young Adults:Other Children & Young Adults,2016-11-24T04:15:29.000Z,
IT,14.62,3.22338E+11,b'Germany',PayPal,,11860,Bellezza e salute:Cura dei capelli:Prodotti per acconciatura,2016-11-24T04:15:29.000Z,
CN,37.08,3.22338E+11,b'Shenzhen',PayPal,,138536,Veicoli: ricambi e accessori:Moto d'epoca: ricambi:Vespa:Motore e trasmissione,2016-11-24T04:15:29.000Z,
IT,20.28,3.22338E+11,b'Germany',PayPal,,11860,Bellezza e salute:Cura dei capelli:Prodotti per acconciatura,2016-11-24T04:15:29.000Z,
DE,188.49,3.22338E+11,b'Duisburg',MoneyXferAccepted,,20676,Haushaltsgeräte:Kleingeräte Küche:Eiscreme-Maschinen,2016-11-24T04:15:31.000Z,
IT,25.63,3.22338E+11,b'Germany',PayPal,,176984,"Musica, CD e vinili:CD",2016-11-24T04:15:32.000Z,
IT,20.68,3.22338E+11,b'Germany',PayPal,,11860,Bellezza e salute:Cura dei capelli:Prodotti per acconciatura,2016-11-24T04:15:32.000Z,
IT,21.08,3.22338E+11,b'Germany',PayPal,,11860,Bellezza e salute:Cura dei capelli:Prodotti per acconciatura,2016-11-24T04:15:32.000Z,
DE,88.49,3.22338E+11,b'Duisburg',MoneyXferAccepted,,20680,Haushaltsgeräte:Kleingeräte Küche:Nudelmaschinen,2016-11-24T04:15:33.000Z,
IT,19.69,3.22338E+11,b'Germany',PayPal,,11860,Bellezza e salute:Cura dei capelli:Prodotti per acconciatura,2016-11-24T04:15:34.000Z,
DE,26.09,3.22338E+11,b'Duisburg',MoneyXferAccepted,,20649,Möbel & Wohnen:Kochen & Genießen:Küchenhelfer:Küchenutensilien,2016-11-24T04:15:34.000Z,
IT,22.34,3.22338E+11,b'Germany',PayPal,,11860,Bellezza e salute:Cura dei capelli:Prodotti per acconciatura,2016-11-24T04:15:34.000Z,
CN,19.42,3.22338E+11,b'Beijing',PayPal,,51933,"Clothes, Shoes & Accessories:Kids' Clothes, Shoes & Accs.:Boys' Clothing (2-16 Years):Coats, Jackets & Snowsuits",2016-11-24T04:15:35.000Z,
US,5,3.22338E+11,"b'Kansas City, Missouri'",PayPal,,171243,Books:Nonfiction,2016-11-24T04:15:36.000Z,
US,120,3.22338E+11,"b'Birmingham, Alabama'",PayPal,,177711,eBay Motors:Parts & Accessories:Car & Truck Parts:Safety & Security:Air Bag Parts,2016-11-24T04:15:35.000Z,
DE,22.49,3.22338E+11,b'Duisburg',MoneyXferAccepted,,45503,Möbel & Wohnen:Kochen & Genießen:Gedeckter Tisch:Servierplatten & -schalen,2016-11-24T04:15:37.000Z,
US,5.5,3.22338E+11,"b'Oxnard, California'",PayPal,,166724,Home & Garden:Home Décor:Home Fragrances:Air Fresheners,2016-11-24T04:15:37.000Z,
IT,38.58,3.22338E+11,b'Germany',PayPal,,11848,Bellezza e salute:Profumi:Profumi donna,2016-11-24T04:15:38.000Z,
IT,16.71,3.22338E+11,b'Germany',PayPal,,11860,Bellezza e salute:Cura dei capelli:Prodotti per acconciatura,2016-11-24T04:15:38.000Z,
DE,26.54,3.22338E+11,b'Duisburg',MoneyXferAccepted,,177055,Möbel & Wohnen:Kindermöbel & Wohnen:Kochen & Essen:Kochen & Backen,2016-11-24T04:15:38.000Z,
IT,21.57,3.22338E+11,b'Germany',PayPal,,11860,Bellezza e salute:Cura dei capelli:Prodotti per acconciatura,2016-11-24T04:15:38.000Z,
US,13.99,3.22338E+11,"b'Irwin, Pennsylvania'",PayPal,,146030,"Toys & Hobbies:TV, Movie & Character Toys:Disney:Disney Princesses",2016-11-24T04:15:38.000Z,
DE,17.99,3.22338E+11,b'Duisburg',MoneyXferAccepted,,46282,Möbel & Wohnen:Kochen & Genießen:Küchenhelfer:Schneidebretter,2016-11-24T04:15:39.000Z,
DE,20.49,3.22338E+11,b'Duisburg',MoneyXferAccepted,,20696,Möbel & Wohnen:Kochen & Genießen:Gläser & Glaswaren,2016-11-24T04:15:40.000Z,
IT,14.83,3.22338E+11,b'Germany',PayPal,,11860,Bellezza e salute:Cura dei capelli:Prodotti per acconciatura,2016-11-24T04:15:40.000Z,
DE,26.49,3.22338E+11,b'Duisburg',MoneyXferAccepted,,20696,Möbel & Wohnen:Kochen & Genießen:Gläser & Glaswaren,2016-11-24T04:15:41.000Z,
US,9.99,3.22338E+11,"b'Ellsworth, Maine'",PayPal,,896,Collectibles:Bottles & Insulators:Bottles:Antique (Pre-1900):Mineral Waters,2016-11-24T04:15:41.000Z,
AU,180,3.22338E+11,"b'West Footscray, VIC'",MoneyXferAccepted,,98624,"Jewellery & Watches:Watches, Parts & Accessories:Watch Bands",2016-11-24T04:15:42.000Z,
DE,24.49,3.22338E+11,b'Duisburg',MoneyXferAccepted,,177010,Möbel & Wohnen:Kochen & Genießen:Gedeckter Tisch:Etageren,2016-11-24T04:15:44.000Z,
DE,106.64,3.22338E+11,b'Duisburg',MoneyXferAccepted,,20663,Möbel & Wohnen:Kochen & Genießen:Gedeckter Tisch:Tischdecken,2016-11-24T04:15:47.000Z,
DE,180.49,3.22338E+11,b'Duisburg',MoneyXferAccepted,,20672,Haushaltsgeräte:Kleingeräte Küche:Dampfgarer & -kocher,2016-11-24T04:15:47.000Z,
US,25.72,3.22338E+11,"b'Hinckley, Ohio'",PayPal,,177925,eBay Motors:Parts & Accessories:Motorcycle Parts:Brakes & Suspension:Brake Pads,2016-11-24T04:15:55.000Z,
US,45,3.22338E+11,"b'Fairfield, Iowa'",PayPal,,617,DVDs & Movies:DVDs & Blu-ray Discs,2016-11-24T04:15:55.000Z,
US,25.72,3.22338E+11,"b'Hinckley, Ohio'",PayPal,,177925,eBay Motors:Parts & Accessories:Motorcycle Parts:Brakes & Suspension:Brake Pads,2016-11-24T04:16:07.000Z,
HK,29.76,3.22338E+11,"b'\xe5\xb9\xbf\xe5\xb7\x9e, \xe5\xb9\xbf\xe4\xb8\x9c\xe7\x9c\x81'",PayPal,,58049,Consumer Electronics:Vehicle Electronics & GPS:GPS Accessories & Tracking:Other GPS Accs & Tracking,2016-11-24T04:16:06.000Z,
US,58.95,3.22338E+11,"b'Herndon, Virginia'",PayPal,,63861,"Clothing, Shoes & Accessories:Women's Clothing:Dresses",2016-11-24T04:16:11.000Z,
AU,309,3.22338E+11,"b'Melbourne, VIC'",PayPal,,39754,Vehicle Parts & Accessories:Vehicle Electronics & GPS:Car Audio:Car Audio In-Dash Units,2016-11-24T04:16:13.000Z,
US,425,3.22338E+11,"b'Staten Island, New York'",PayPal,,164343,Jewelry & Watches:Fine Jewelry:Fine Rings:Gemstone,2016-11-24T04:16:17.000Z,
AU,22.4,3.22338E+11,"b'Bega, NSW'",MoneyXferAccepted,,63864,"Clothing, Shoes, Accessories:Women's Clothing:Skirts",2016-11-24T04:16:29.000Z,
US,10.99,3.22338E+11,"b'Surprise, Arizona'",PayPal,,175521,"Clothing, Shoes & Accessories:Kids' Clothing, Shoes & Accs:Boys' Clothing (Sizes 4 & Up):Tops, Shirts & T-Shirts",2016-11-24T04:16:30.000Z,
CN,7.6,3.22338E+11,"b'\xe7\xa6\x8f\xe5\xb7\x9e\xe5\xb8\x82, \xe7\xa6\x8f\xe5\xbb\xba\xe7\x9c\x81'",PayPal,,551,Art:Paintings,2016-11-24T04:16:30.000Z,
CN,36.3,3.22338E+11,b'Shenzhen',PayPal,,138536,Veicoli: ricambi e accessori:Moto d'epoca: ricambi:Vespa:Motore e trasmissione,2016-11-24T04:16:33.000Z,
CN,22.95,3.22338E+11,b'Shenzhen',PayPal,,20349,"Cell Phones & Accessories:Cell Phone Accessories:Cases, Covers & Skins",2016-11-24T04:16:36.000Z,
US,34.25,3.22338E+11,"b'Maryland Heights, Missouri'",PayPal,,24442,"Sports Mem, Cards & Fan Shop:Fan Apparel & Souvenirs:Basketball-NBA",2016-11-24T04:16:36.000Z,
IN,7,3.22338E+11,b'India/Jaipur',PayPal,,164332,Jewelry & Watches:Fine Jewelry:Fine Necklaces & Pendants:Gemstone,2016-11-27T18:06:01.000Z,
CN,2.87,3.22338E+11,b'Shenzhen',PayPal,,139909,Garden & Patio:Watering Equipment:Irrigation Systems,2016-11-24T04:16:40.000Z,
IN,3.37,3.22338E+11,b'India/Jaipur',PayPal,,164332,Jewelry & Watches:Fine Jewelry:Fine Necklaces & Pendants:Gemstone,2016-11-25T18:21:01.000Z,
US,25.72,3.22338E+11,"b'Hinckley, Ohio'",PayPal,,177925,eBay Motors:Parts & Accessories:Motorcycle Parts:Brakes & Suspension:Brake Pads,2016-11-24T04:16:41.000Z,
HK,1.67,3.22338E+11,b'HK',PayPal,,122339,"Home, Furniture & DIY:Household & Laundry Supplies:Clothing & Shoe Care:Shoe Laces",2016-11-24T04:16:45.000Z,
US,42.36,3.22338E+11,"b'Los Angeles, California'",PayPal,,110800,Jewelry & Watches:Loose Diamonds & Gemstones:Loose Gemstones:Synthetic Moissanite,2016-11-24T04:16:47.000Z,
CN,235,3.22338E+11,"b'Shenzhen, \xe5\xb9\xbf\xe4\xb8\x9c\xe7\x9c\x81'",PayPal,,9355,Cell Phones & Accessories:Cell Phones & Smartphones,2016-11-24T04:16:50.000Z,
US,25.72,3.22338E+11,"b'Hinckley, Ohio'",PayPal,,177925,eBay Motors:Parts & Accessories:Motorcycle Parts:Brakes & Suspension:Brake Pads,2016-11-24T04:16:51.000Z,
US,420,3.22338E+11,"b'Renton, Washington'",PayPal,,41084,Coins & Paper Money:Coins: US:Small Cents:Indian Head (1859-1909),2016-11-24T04:16:52.000Z,
US,7.95,3.22338E+11,"b'Irvine, California'",PayPal,,21766,"Musical Instruments & Gear:Pianos, Keyboards & Organs:Parts & Accessories:Other Parts & Accessories",2016-11-24T04:16:52.000Z,
US,149,3.22338E+11,"b'Temecula, California'",PayPal,,183545,"eBay Motors:Parts & Accessories:Motorcycle Accessories:Decals, Emblems & Flags:Decals & Stickers",2016-11-24T04:16:57.000Z,
US,233.9,3.22338E+11,b'Multiple Locations',PayPal,,66999,Business & Industrial:HVAC:HVAC Tools:Other HVAC Tools,2016-11-24T04:17:04.000Z,
US,1700,3.22338E+11,"b'Richmond, California'",PayPal,,111422,Computers/Tablets & Networking:Laptops & Netbooks:Apple Laptops,2016-11-24T04:17:05.000Z,
DE,15.1,3.22338E+11,"b'Trier, Rheinland-Pfalz'",PayPal,,20349,"Téléphonie, mobilité:Tél. mobiles, PDA: accessoires:Etuis, housses, coques",2016-11-24T04:17:07.000Z,
DE,15.1,3.22338E+11,"b'Trier, Rheinland-Pfalz'",PayPal,,20349,"Téléphonie, mobilité:Tél. mobiles, PDA: accessoires:Etuis, housses, coques",2016-11-24T04:17:08.000Z,
DE,15.1,3.22338E+11,"b'Trier, Rheinland-Pfalz'",PayPal,,20349,"Téléphonie, mobilité:Tél. mobiles, PDA: accessoires:Etuis, housses, coques",2016-11-24T04:17:09.000Z,
US,27.93,3.22338E+11,"b'Hinckley, Ohio'",PayPal,,177925,eBay Motors:Parts & Accessories:Motorcycle Parts:Brakes & Suspension:Brake Pads,2016-11-24T04:17:14.000Z,
CN,2.93,3.22338E+11,b'Shenzhen',PayPal,,139909,Garden & Patio:Watering Equipment:Irrigation Systems,2016-11-24T04:17:16.000Z,
US,17.99,3.22338E+11,"b'Kansas City, Kansas'",PayPal,,4226,Pottery & Glass:Pottery & China:China & Dinnerware:Mikasa,2016-11-24T04:17:23.000Z,
US,28.5,3.22338E+11,"b'Columbus, Ohio'",PayPal,,82248,"Home & Garden:Yard, Garden & Outdoor Living:Lawnmowers:Parts & Accessories",2016-11-24T04:17:26.000Z,
US,9.99,3.22338E+11,"b'Washington,DC'",PayPal,,48,Collectibles:Photographic Images:Contemporary (1940-Now):Other Contemporary Photographs,2016-11-24T04:17:28.000Z,
US,24,3.22338E+11,"b'Fort Wayne, Indiana'",PayPal,,2597,Toys & Hobbies:Stuffed Animals:Disney,2016-11-24T04:17:29.000Z,
AU,128.5,3.22338E+11,"b'Richmond, VIC'",PayPal,,33164,Health & Beauty:Skin Care:Anti-Aging Products,2016-11-24T04:17:30.000Z,
US,4000,3.22338E+11,"b'Staunton, Virginia'",MOCC,,57122,Business & Industrial:Manufacturing & Metalworking:Woodworking:Equipment & Machinery:Routers - Professional,2016-11-24T04:17:31.000Z,
US,18.5,3.22338E+11,"b'Santa Rosa, California'",PayPal,,11869,Health & Beauty:Makeup:Eyes:Mascara,2016-11-24T04:17:36.000Z,
US,27.93,3.22338E+11,"b'Hinckley, Ohio'",PayPal,,177925,eBay Motors:Parts & Accessories:Motorcycle Parts:Brakes & Suspension:Brake Pads,2016-11-24T04:17:39.000Z,
HK,42,3.22338E+11,"b'default, default'",PayPal,,170608,Stamps:Asia:Hong Kong SAR (1997-Now),2016-11-24T04:17:41.000Z,
US,24.95,3.22338E+11,"b'Lake Forest, Illinois'",PayPal,,56421,eBay Motors:Parts & Accessories:Apparel & Merchandise:Car & Truck:Banners & Flags,2016-11-24T04:17:42.000Z,
US,7.95,3.22338E+11,"b'Irvine, California'",PayPal,,21766,"Musical Instruments & Gear:Pianos, Keyboards & Organs:Parts & Accessories:Other Parts & Accessories",2016-11-24T04:17:42.000Z,
CN,6.16,3.22338E+11,"b'Shen Zhen, Guang Dong'",PayPal,,43304,Móviles y telefonía:Teléfonos móviles: recambios,2016-11-24T04:17:45.000Z,
CN,137.8,3.22338E+11,b'Guangzhou',PayPal,,177123,"Vehicle Parts & Accessories:Clothing, Helmets & Protection:Other Clothing & Protection",2016-11-24T04:17:45.000Z,
CN,1.69,3.22338E+11,"b'JiNhUa,ZhEjiAnG'",PayPal,,50647,Jewelry & Watches:Fashion Jewelry:Earrings,2016-11-24T04:17:47.000Z,
US,300,3.22338E+11,"b'Bayonne, New Jersey'",PayPal,,162075,Computers/Tablets & Networking:Vintage Computing:Vintage Computers & Mainframes,2016-11-24T04:17:46.000Z,
US,10,3.22338E+11,"b'Bluffton, Indiana'",PayPal,,2584,Toys & Hobbies:Models & Kits:Automotive:Truck,2016-11-24T04:17:46.000Z,
CN,110,3.22338E+11,"b'\xe5\xb9\xbf\xe5\xb7\x9e\xe5\xb8\x82, \xe5\xb9\xbf\xe4\xb8\x9c\xe7\x9c\x81'",PayPal,,29445,Collectibles:Cultures & Ethnicities:Asian:1900-Now:Chinese:Figures & Statues,2016-11-24T04:17:51.000Z,
US,149,3.22338E+11,"b'Temecula, California'",PayPal,,183545,"eBay Motors:Parts & Accessories:Motorcycle Accessories:Decals, Emblems & Flags:Decals & Stickers",2016-11-24T04:17:52.000Z,
US,29.99,3.22338E+11,"b'San Francisco, California'",PayPal,,279,Books:Children & Young Adults:Other Children & Young Adults,2016-11-24T04:17:54.000Z,
CA,14.49,3.22338E+11,"b'Sault Ste Marie, Ontario'",PayPal,,155193,"Clothing, Shoes & Accessories:Unisex Clothing, Shoes & Accs:Unisex Adult Clothing:T-Shirts",2016-11-24T04:17:56.000Z,
US,225,3.22338E+11,"b'Clarksville, Maryland'",PayPal,,15709,"Clothing, Shoes & Accessories:Men's Shoes:Athletic",2016-11-24T04:17:57.000Z,
AU,39.95,3.22338E+11,"b'Croydon Park, NSW'",PayPal,,617,Movies:DVDs & Blu-ray Discs,2016-11-24T04:18:00.000Z,
US,24.63,3.22338E+11,"b'Hinckley, Ohio'",PayPal,,177925,eBay Motors:Parts & Accessories:Motorcycle Parts:Brakes & Suspension:Brake Pads,2016-11-24T04:18:01.000Z,
US,17.95,3.22338E+11,"b'Raymore, Missouri'",PayPal,,3109,Crafts:Needlecrafts & Yarn:Embroidery & Cross Stitch:Hand Embroidery Kits:Needlepoint Kits,2016-11-24T04:18:02.000Z,
GB,45.04,3.22338E+11,b'UK',PayPal,,169291,"Clothes, Shoes & Accessories:Women's Handbags",2016-11-24T04:18:07.000Z,
US,7.95,3.22338E+11,"b'Irvine, California'",PayPal,,21766,"Musical Instruments & Gear:Pianos, Keyboards & Organs:Parts & Accessories:Other Parts & Accessories",2016-11-24T04:18:17.000Z,
US,47,3.22338E+11,"b'Greer, South Carolina'",PayPal,,75708,"Toys & Hobbies:Action Figures:TV, Movie & Video Games",2016-11-24T04:18:19.000Z,
US,17.95,3.22338E+11,"b'Brick, New Jersey'",PayPal,,24541,"Sports Mem, Cards & Fan Shop:Fan Apparel & Souvenirs:College-NCAA",2016-11-24T04:18:23.000Z,
DE,89.31,3.22338E+11,b'Braak',PayPal,,44187,"Véhicules: pièces, accessoires:Tuning, styling:Admission d'air:Filtres à air",2016-11-24T04:18:28.000Z,
KR,17.99,3.22338E+11,"b'Seoul, default'",PayPal,,28108,Crafts:Art Supplies:Drawing & Lettering Supplies:Art Pencils & Charcoal,2016-11-24T04:18:30.000Z,
US,24.63,3.22338E+11,"b'Hinckley, Ohio'",PayPal,,177925,eBay Motors:Parts & Accessories:Motorcycle Parts:Brakes & Suspension:Brake Pads,2016-11-24T04:18:33.000Z,
CN,10.99,3.22338E+11,b'Shenzhen',PayPal,,178027,eBay Motors:Parts & Accessories:Motorcycle Parts:Lighting & Indicators:Other Lighting Parts,2016-11-24T04:18:39.000Z,
US,15.99,3.22338E+11,"b'Los Angeles, California'",PayPal,,15775,"Clothing, Shoes & Accessories:Women's Clothing:Vests",2016-11-24T04:18:47.000Z,
US,8.94,3.22338E+11,"b'Alvarado, Texas'",PayPal,,139973,Video Games & Consoles:Video Games,2016-11-24T04:18:49.000Z,
DE,6,3.22338E+11,b'Witten',MoneyXferAccepted,,13294,Modellbau:Modelleisenbahn:Spur N:Teile & Zubehör:Sonstige,2016-11-24T07:00:04.000Z,
US,62.31,3.22338E+11,b'Multiple Locations',PayPal,,38204,Home & Garden:Furniture:Tables,2016-11-24T04:18:52.000Z,
US,15,3.22338E+11,"b'Minot AFB, North Dakota'",PayPal,,170098,Home & Garden:Greeting Cards & Party Supply:Greeting Cards & Invitations,2016-11-24T04:19:06.000Z,
CN,7.6,3.22338E+11,"b'\xe7\xa6\x8f\xe5\xb7\x9e\xe5\xb8\x82, \xe7\xa6\x8f\xe5\xbb\xba\xe7\x9c\x81'",PayPal,,551,Art:Paintings,2016-11-24T18:15:50.000Z,
AU,14.99,3.22338E+11,"b'Canterbury, NSW'",MoneyXferAccepted,,63866,"Clothing, Shoes, Accessories:Women's Clothing:Jumpers, Cardigans",2016-11-24T04:19:11.000Z,
JP,5,3.22338E+11,b'Osaka',PayPal,,176984,Music:CDs,2016-11-27T04:26:24.000Z,
US,28.06,3.22338E+11,"b'Hinckley, Ohio'",PayPal,,177925,eBay Motors:Parts & Accessories:Motorcycle Parts:Brakes & Suspension:Brake Pads,2016-11-24T04:19:18.000Z,
US,4.99,3.22338E+11,"b'Ferryville, Wisconsin'",PayPal,,20099,Antiques:Silver:Silverplate:Flatware & Silverware,2016-11-24T04:19:17.000Z,
AU,24.95,3.22338E+11,"b'Croydon Park, NSW'",PayPal,,617,Movies:DVDs & Blu-ray Discs,2016-11-24T04:19:20.000Z,
DE,26.5,3.22338E+11,b'Berlin',MoneyXferAccepted,,164333,Uhren & Schmuck:Echtschmuck:Halsketten & Anhänger:Perlen,2016-11-24T04:19:31.000Z,
DE,1.99,3.22338E+11,b'Berlin',MoneyXferAccepted,,19458,Bücher:Belletristik:Diverse Unterhaltungsliteratur,2016-11-24T04:19:32.000Z,
DE,2.49,3.22338E+11,b'Berlin',MoneyXferAccepted,,42791,Sammeln & Seltenes:DDR & Ostalgie:Sowjetunion,2016-11-24T04:19:33.000Z,
US,16,3.22338E+11,"b'Pompano Beach, Florida'",PayPal,,163543,"Clothing, Shoes & Accessories:Unisex Clothing, Shoes & Accs:Unisex Accessories:Hats",2016-11-24T04:19:35.000Z,
DE,2.49,3.22338E+11,b'Berlin',MoneyXferAccepted,,60034,Sammeln & Seltenes:DDR & Ostalgie:DDR:Bücher & Zeitschriften:Sachbücher,2016-11-24T04:19:34.000Z,
DE,1.99,3.22338E+11,b'Berlin',MoneyXferAccepted,,29223,Antiquitäten & Kunst:Antiquarische Bücher,2016-11-24T04:19:34.000Z,
US,68.62,3.22338E+11,b'Multiple Locations',PayPal,,42248,Home & Garden:Tools:Air Tools:Ratchets,2016-11-24T04:19:35.000Z,
US,7.95,3.22338E+11,"b'Irvine, California'",PayPal,,41248,Crafts:Sewing:Sewing Machine Accessories:Machine Parts & Attachments,2016-11-24T04:19:37.000Z,
GB,16.89,3.22338E+11,"b'Basildon, Essex'",PayPal,,14769,Veicoli: ricambi e accessori:Auto: ricambi:Carrozzeria esterna:Altro carrozzeria,2016-11-24T04:19:38.000Z,
GB,4.57,3.22338E+11,b'Salford',PayPal,,175678,"Computer, Tablets & Netzwerk:Notebook- & Desktop-Zubehör:Reinigungsgeräte & -sets",2016-11-24T04:19:39.000Z,
GB,15.9,3.22338E+11,"b'Basildon, Essex'",PayPal,,9886,Veicoli: ricambi e accessori:Auto: ricambi:Altro ricambi auto,2016-11-24T04:19:40.000Z,
US,12.95,3.22338E+11,"b'Wichita, Kansas'",PayPal,,139973,Video Games & Consoles:Video Games,2016-11-24T04:19:40.000Z,
US,34.25,3.22338E+11,"b'Maryland Heights, Missouri'",PayPal,,24442,"Sports Mem, Cards & Fan Shop:Fan Apparel & Souvenirs:Basketball-NBA",2016-11-24T04:19:46.000Z,
DE,133.8,3.22338E+11,b'Treuenbrietzen',PayPal,,33554,Motor: recambios y accesorios:Coches: recambios:Admisión de aire y gasolina:Inyectores: piezas,2016-11-24T04:19:53.000Z,
AU,150,3.22338E+11,"b'Craigieburn , Victoria'",PayPal,,179850,"Vehicle Parts & Accessories:Car, Truck Parts:Exterior:Exterior Door Panels & Frames",2016-11-24T04:19:53.000Z,
US,148,3.22338E+11,"b'Kapaa, Hawaii'",PayPal,,3226,"Collectibles:Rocks, Fossils & Minerals:Crystals & Mineral Specimens:Crystals",2016-11-24T04:19:55.000Z,
HK,5.99,3.22338E+11,b'Hong Kong(HK)',PayPal,,20349,"Cell Phones & Accessories:Cell Phone Accessories:Cases, Covers & Skins",2016-11-24T04:19:59.000Z,
US,149,3.22338E+11,"b'Temecula, California'",PayPal,,183545,"eBay Motors:Parts & Accessories:Motorcycle Accessories:Decals, Emblems & Flags:Decals & Stickers",2016-11-24T04:20:03.000Z,
DE,1.26,3.22338E+11,b'Pirna',PayPal,,57267,"Sports, vacances:Cyclisme, vélos:Composants, pièces de vélos:Autres",2016-11-24T04:20:03.000Z,
US,23.98,3.22338E+11,"b'Sierra Vista, Arizona'",PayPal,,50297,Toys & Hobbies:Models & Kits:Military:Aircraft:Airplanes,2016-11-24T04:20:05.000Z,
DE,44.51,3.22338E+11,b'Eimeldingen',PayPal,,11748,Equipamiento y maquinaria:Agricultura y ganadería,2016-11-24T04:20:08.000Z,
DE,11.23,3.22338E+11,b'Eimeld\xc3\xadngen',PayPal,,11748,Equipamiento y maquinaria:Agricultura y ganadería,2016-11-24T04:20:08.000Z,
AU,9.07,3.22338E+11,"b'Albury, NSW'",PayPal,,177831,Sporting Goods:Cycling:Bicycles,2016-11-24T04:20:10.000Z,
